,Unnamed: 0,AP_amplitude,AHP_depth,AP_duration_half_width,AP_width,AP_count,time_to_first_spike,inv_first_ISI,inv_second_ISI,inv_last_ISI,adaptation_index2,voltage_base,voltage_after_stim,AP_count_before_stim,AP_count_after_stim,max_amp_difference,clustering_index,fast_AHP,protocol,filename,file key,bias current,step current,total current,stim dur,time stamp,AP1_amp_rev,AP2_amp_rev,sag_amplitude,voltage_deflection,input_resistance,AP1_amp,AP2_amp,state,slice id,date
59,400,42.72486879047965,4.984016014781169,1.2000000000002728,0.8000000000001819,16.0,37.30000000012183,13.90820584144329,12.820512820509906,5.543237250559366,0.0319744760952846,-65.46076093372758,-68.19324798505782,0,0,0.7824330146171432,0.6875,9.464047456623971,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000025 f-I curve +20~+300,50.0,100.0,150.0,2000.0,b'2018-03-30 15:55:17.453-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
60,401,41.659836589794125,5.876109021294454,1.2000000000002728,0.8000000000001819,23.0,27.5000000001196,20.53388090348609,15.527950310555475,5.476451259588771,0.0257490052770325,-65.49985780843043,-68.81336697628075,0,0,0.8840301273348015,0.6086956521739131,8.844974433440768,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000026 f-I curve +20~+300,50.0,120.0,170.0,2000.0,b'2018-03-30 15:55:42.452-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
61,402,42.32224931206569,6.579172082987746,0.4000000000000909,0.7000000000001592,29.0,18.00000000011744,24.096385542163198,24.096385542163198,8.130081300820402,0.0208666522852844,-65.8332571341366,-69.77242002124267,0,0,0.6265905778324896,0.6206896551724138,7.57348695001015,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000027 f-I curve +20~+300,50.0,140.0,190.0,2000.0,b'2018-03-30 15:56:07.450-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
62,403,42.667848101488815,7.007955062871311,1.10000000000025,0.8000000000001819,33.0,15.90000000011696,35.460992907793354,31.05590062111095,9.891196834826008,0.0189897484141357,-65.74952488019719,-69.91353276186393,0,0,0.4913193792769172,0.6363636363636364,7.966798417261856,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000028 f-I curve +20~+300,50.0,160.0,210.0,2000.0,b'2018-03-30 15:56:32.449-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
63,404,40.05737606565576,8.480988594358358,1.10000000000025,0.7000000000001592,39.0,13.200000000116349,40.48582995950496,33.4448160535041,11.627906976754762,0.0145445661339798,-65.70569260756187,-70.49965250512258,0,0,0.6575139370863949,0.6410256410256411,8.211350499706086,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000029 f-I curve +20~+300,50.0,180.0,230.0,2000.0,b'2018-03-30 15:56:57.447-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
64,405,40.45584827107773,9.13325014405384,1.10000000000025,0.7000000000001592,42.0,11.300000000115917,49.01960784312611,46.94835680750106,9.285051067789318,0.0206583680124628,-65.91203873630195,-70.83067909077322,0,0,0.6074040797448825,0.6666666666666666,7.493802436235633,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000030 f-I curve +20~+300,50.0,200.0,250.0,2000.0,b'2018-03-30 15:57:22.446-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
65,406,41.83004919023526,9.806286583209086,0.4000000000000909,0.8000000000001819,46.0,9.200000000115438,56.497175141230095,56.497175141230095,11.990407673871816,0.0179526794846397,-65.59924411184915,-70.60539347342478,0,0,0.8160390595454934,0.6956521739130435,5.775566165046968,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000031 f-I curve +20~+300,50.0,220.0,270.0,2000.0,b'2018-03-30 15:57:47.444-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
66,407,41.73322736288793,11.29634038391236,0.4000000000000909,0.8000000000001819,49.0,8.600000000115301,72.46376811592555,66.22516556289885,129.87012987024798,0.017495278129515,-66.07870008969648,-71.71833038661508,0,3,15.231044282383149,0.6538461538461539,5.095358583202412,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000032 f-I curve +20~+300,50.0,240.0,290.0,2000.0,b'2018-03-30 15:58:12.443-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
67,408,41.41085215992095,12.03824404132618,1.10000000000025,0.8000000000001819,53.0,7.700000000115096,77.51937984494361,61.72839506171436,129.87012987024798,0.0146456137189822,-66.127333946326,-72.07396416256931,0,3,14.125794932255138,0.6607142857142857,5.759832309450836,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000033 f-I curve +20~+300,50.0,260.0,310.0,2000.0,b'2018-03-30 15:58:37.442-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
68,409,43.09558155936621,12.135718331706371,0.4000000000000909,0.8000000000001819,56.0,6.800000000114892,86.95652173911067,71.42857142855519,156.2500000001421,0.0144722782865236,-66.45907375110909,-72.47267922438814,0,3,17.196587621160504,0.6779661016949152,4.446411561908931,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000034 f-I curve +20~+300,50.0,280.0,330.0,2000.0,b'2018-03-30 15:59:02.440-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
69,410,41.59551574886408,13.234804865984104,1.10000000000025,0.8000000000001819,59.0,5.8000000001146645,93.4579439252124,86.95652173911067,151.51515151528932,0.0151942473459054,-65.65568679041262,-71.73240969168062,0,3,17.112226654788316,0.6774193548387096,3.1718338818847087,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000035 f-I curve +20~+300,50.0,300.0,350.0,2000.0,b'2018-03-30 15:59:27.439-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
70,411,40.98695052970229,14.309238336571331,1.10000000000025,0.9000000000002046,62.0,6.00000000011471,99.99999999997726,89.28571428569398,151.51515151528932,0.0128957891163892,-65.97314508412366,-72.69238498710777,0,3,18.570991353463352,0.676923076923077,3.472352175669478,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000036 f-I curve +20~+300,50.0,320.0,370.0,2000.0,b'2018-03-30 15:59:52.437-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
71,412,40.61627281268913,15.40136528995449,1.10000000000025,0.9000000000002046,65.0,5.400000000114574,107.52688172040564,89.28571428569398,116.2790697675476,0.0134714870922802,-65.38130268075325,-72.77368794666364,0,2,17.52480536602138,0.6865671641791045,2.561483329149638,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000037 f-I curve +20~+300,50.0,340.0,390.0,2000.0,b'2018-03-30 16:00:17.436-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
72,413,40.780188046323055,15.895681086980147,1.10000000000025,0.9000000000002046,68.0,5.100000000114505,113.6363636363378,96.15384615382428,119.04761904772732,0.0099570091393142,-65.54613844277021,-72.77654047718435,0,2,17.351609252511377,0.6714285714285714,1.7378332960032026,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000038 f-I curve +20~+300,50.0,360.0,410.0,2000.0,b'2018-03-30 16:00:42.434-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
73,414,56.87940503118615,16.44959234457761,1.500000000000341,0.9000000000002046,72.0,4.600000000114392,117.64705882350266,111.11111111108583,126.5822784811278,0.0135677162557038,-65.38242781418006,-73.10002815050494,0,2,19.759991042176296,0.6756756756756757,-13.79099075955802,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000039 f-I curve +20~+300,50.0,380.0,430.0,2000.0,b'2018-03-30 16:01:07.433-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
74,415,56.221796917835945,18.030876314384635,1.500000000000341,0.9000000000002046,75.0,4.700000000114414,123.45679012342872,104.16666666664298,135.13513513525805,0.0117999901536419,-65.35499869719662,-73.05508360982843,0,2,21.109444353370343,0.6753246753246753,-15.07102748014752,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000040 f-I curve +20~+300,50.0,400.0,450.0,2000.0,b'2018-03-30 16:01:32.432-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
75,446,,,,,0.0,,0.0,0.0,0.0,,-68.7576110090814,-69.52079777499983,0,0,,,,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000001 f-I curve +20~+300,20.0,20.0,40.0,2000.0,b'2018-04-04 14:02:56.328-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
76,447,,,,,0.0,,0.0,0.0,0.0,,-69.11868410525533,-70.10083198976108,0,0,,,,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000002 f-I curve +20~+300,20.0,40.0,60.0,2000.0,b'2018-04-04 14:03:21.328-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
77,448,62.44977874608405,2.540570723551028,1.10000000000025,0.9000000000002046,3.0,41.80000000012285,9.099181073701295,4.323389537399717,4.323389537399717,,-69.01509585832058,-70.39904162590744,0,0,0.5899573921115735,1.0,9.279765971905825,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000003 f-I curve +20~+300,20.0,60.0,80.0,2000.0,b'2018-04-04 14:03:46.329-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
78,449,60.13000675189706,3.15618763054178,1.0000000000002274,0.9000000000002046,16.0,23.80000000011876,23.148148148142884,14.347202295549105,4.472271914136447,0.0363212135243732,-68.98964514802698,-70.21533282157671,0,0,1.4409375020002515,0.6875,8.08417328656438,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000004 f-I curve +20~+300,20.0,80.0,100.0,2000.0,b'2018-04-04 14:04:11.331-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
79,450,57.25179479546716,4.475986225881812,1.0000000000002274,0.8000000000001819,25.0,16.000000000116984,40.81632653060296,33.7837837837761,9.813542688919622,0.0277080395643994,-68.91559795029448,-70.19390030035056,0,0,1.6964850252162704,0.72,6.6874666715084885,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000005 f-I curve +20~+300,20.0,100.0,120.0,2000.0,b'2018-04-04 14:04:36.331-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
80,451,60.7509426091437,3.451882477486308,1.0000000000002274,0.9000000000002046,36.0,10.600000000115756,63.29113924049194,45.0450450450348,13.77410468320812,0.0185148062808969,-68.86923953001039,-69.994017831191,0,0,2.763419431094089,0.6944444444444444,7.218088595422508,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000006 f-I curve +20~+300,20.0,120.0,140.0,2000.0,b'2018-04-04 14:05:01.333-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
81,452,60.65526225979661,4.014673335727196,1.10000000000025,0.8000000000001819,47.0,8.500000000115278,69.44444444442865,66.22516556289885,14.970059880253135,0.0158518195427376,-68.99264286037953,-69.85138907896624,0,0,4.832684049181581,0.6808510638297872,6.394105413231038,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000007 f-I curve +20~+300,20.0,140.0,160.0,2000.0,b'2018-04-04 14:05:26.333-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
82,453,57.8861317495272,5.440117049841163,1.0000000000002274,0.8000000000001819,55.0,7.500000000115051,73.52941176468916,78.74015748029706,28.011204481818197,0.01202466139928,-68.93195679390244,-69.89116723393457,0,0,4.921228915610849,0.7090909090909091,5.280725148287367,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000008 f-I curve +20~+300,20.0,160.0,180.0,2000.0,b'2018-04-04 14:05:51.335-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
83,454,54.37235220712992,7.1911373717910365,1.10000000000025,0.8000000000001819,61.0,6.00000000011471,103.0927835051312,78.74015748029706,19.379844961257938,0.0130645389916472,-68.65026742818316,-69.99458180067637,0,0,2.190314932017679,0.7213114754098361,4.318570715389306,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000009 f-I curve +20~+300,20.0,180.0,200.0,2000.0,b'2018-04-04 14:06:16.335-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
84,455,51.21752553032178,8.930217876439428,1.10000000000025,0.8000000000001819,70.0,5.200000000114528,104.16666666664298,88.49557522121881,9.920634920643945,0.0101328124128035,-68.36585625453334,-69.61793848205662,0,1,7.82483858037786,0.6571428571428571,3.094174191338816,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000010 f-I curve +20~+300,20.0,200.0,220.0,2000.0,b'2018-04-04 14:06:41.337-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
85,456,52.59358216664948,9.975229110143225,1.10000000000025,0.8000000000001819,73.0,4.500000000114369,109.8901098900849,106.38297872338006,24.752475247547263,0.012965478626885,-68.52094774005049,-69.72523552002612,0,0,3.766335539940543,0.6986301369863014,0.9757805101187104,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000011 f-I curve +20~+300,20.0,220.0,240.0,2000.0,b'2018-04-04 14:07:06.338-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
86,457,48.02246734106404,12.06510111337748,1.2000000000002728,0.8000000000001819,81.0,4.500000000114369,109.8901098900849,99.99999999997726,39.21568627454547,0.0064567645164737,-68.53481683140589,-69.76398514271335,0,0,2.577835799353732,0.6666666666666666,1.2527286843810683,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000012 f-I curve +20~+300,20.0,240.0,260.0,2000.0,b'2018-04-04 14:07:31.339-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
87,458,48.81089442199856,12.932006107918896,1.2000000000002728,0.8000000000001819,83.0,4.000000000114255,116.27906976741542,108.69565217388832,26.525198939016168,0.0085739209652627,-68.53215374782344,-69.95652232735323,0,0,1.35799479302143,0.6746987951807228,-0.2106198351696733,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000013 f-I curve +20~+300,20.0,260.0,280.0,2000.0,b'2018-04-04 14:07:56.340-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
88,459,,13.831873850502484,,0.8000000000001819,79.0,3.700000000114187,120.48192771081598,113.6363636363378,46.2962962963384,0.0098166814894855,-68.50675931239066,-69.75979337106106,0,0,5.435212839847303,0.7375,0.5355451623419256,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000014 f-I curve +20~+300,20.0,280.0,300.0,2000.0,b'2018-04-04 14:08:21.341-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
89,460,,15.77535705135142,,0.8000000000001819,84.0,3.5000000001141416,133.33333333330302,113.6363636363378,35.335689045968536,0.0097845785128121,-68.65336027739198,-69.76860752554654,0,0,5.462209374232176,0.7176470588235294,-1.2031844944984442,fi,dataset/2018-04-04_NS/2018-04-04 Slice1c5fI.hdf5,000015 f-I curve +20~+300,20.0,300.0,320.0,2000.0,b'2018-04-04 14:08:46.342-04:00',,,,,,,,6ohda,Slice1c5,2018-04-04
90,1217,,,,,0.0,,0.0,0.0,0.0,,-69.10229165255521,-68.94830429182748,0,0,,,,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000001 f-I curve +20~+300,100.0,20.0,120.0,2000.0,b'2018-06-01 20:05:13.575-04:00',,,,,,,,control,Slice1c1,2018-06-01
91,1218,,,,,0.0,,0.0,0.0,0.0,,-69.592249317363,-69.98640980457988,0,0,,,,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000002 f-I curve +20~+300,100.0,40.0,140.0,2000.0,b'2018-06-01 20:05:38.576-04:00',,,,,,,,control,Slice1c1,2018-06-01
92,1219,,,,,0.0,,0.0,0.0,0.0,,-69.81867008017802,-70.09255888567732,0,0,,,,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000003 f-I curve +20~+300,100.0,60.0,160.0,2000.0,b'2018-06-01 20:06:03.578-04:00',,,,,,,,control,Slice1c1,2018-06-01
93,1220,,,,,0.0,,0.0,0.0,0.0,,-70.34963922913924,-70.7352713618662,0,0,,,,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000004 f-I curve +20~+300,100.0,80.0,180.0,2000.0,b'2018-06-01 20:06:28.578-04:00',,,,,,,,control,Slice1c1,2018-06-01
94,1221,,,,,0.0,,0.0,0.0,0.0,,-69.47945071306822,-70.12550079509643,0,0,,,,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000005 f-I curve +20~+300,100.0,100.0,200.0,2000.0,b'2018-06-01 20:06:53.580-04:00',,,,,,,,control,Slice1c1,2018-06-01
95,1222,,,,,0.0,,0.0,0.0,0.0,,-69.59218677226275,-71.0391800565025,0,0,,,,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000006 f-I curve +20~+300,100.0,120.0,220.0,2000.0,b'2018-06-01 20:07:18.580-04:00',,,,,,,,control,Slice1c1,2018-06-01
96,1223,,,,,0.0,,0.0,0.0,0.0,,-69.54635551420002,-71.32917256247829,0,0,,,,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000007 f-I curve +20~+300,100.0,140.0,240.0,2000.0,b'2018-06-01 20:07:43.582-04:00',,,,,,,,control,Slice1c1,2018-06-01
97,1224,46.01217747883643,9.81352237083258,1.3000000000002956,1.2000000000002728,4.0,80.10000000013156,7.616146230005884,7.90513833992725,1.3676148796511345,0.7050250670397292,-69.35976510308818,-70.73092874818771,0,0,0.0341438642695468,0.75,14.618684244747024,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000008 f-I curve +20~+300,100.0,160.0,260.0,2000.0,b'2018-06-01 20:08:08.582-04:00',,,,,,,,control,Slice1c1,2018-06-01
98,1225,47.309654007495865,9.726686650404185,1.10000000000025,1.0000000000002274,8.0,26.200000000119303,17.391304347822132,8.305647840529673,0.9246417013415714,0.1860813210223218,-69.47633999197704,-71.70637417559232,0,0,0.3644719207067743,0.875,12.432619987102242,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000009 f-I curve +20~+300,100.0,180.0,280.0,2000.0,b'2018-06-01 20:08:33.584-04:00',,,,,,,,control,Slice1c1,2018-06-01
99,1226,47.64538425235633,10.27350444432026,0.5000000000001137,0.9000000000002046,15.0,15.800000000116938,25.7731958762828,18.28153564899036,1.4645577035748527,0.085636139193642,-69.50191074551255,-72.09279606903652,0,0,0.5463711193013046,0.8666666666666667,10.40179936003628,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000010 f-I curve +20~+300,100.0,200.0,300.0,2000.0,b'2018-06-01 20:08:58.585-04:00',,,,,,,,control,Slice1c1,2018-06-01
100,1227,47.90209030331221,11.075617921629082,0.4000000000000909,0.9000000000002046,20.0,11.600000000115983,36.496350364955205,36.496350364955205,3.388681802781801,0.0499331851260239,-69.84364904312402,-72.4054066227055,0,0,0.4626559942548329,0.9,9.035482958814306,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000011 f-I curve +20~+300,100.0,220.0,320.0,2000.0,b'2018-06-01 20:09:23.586-04:00',,,,,,,,control,Slice1c1,2018-06-01
101,1228,47.99084713266725,12.000044809243576,1.10000000000025,1.0000000000002274,27.0,11.300000000115917,42.01680672267952,49.261083743831165,11.148272017847374,0.0262848744804298,-70.55472729068437,-73.85004717730469,0,0,0.7445240469249184,0.7777777777777778,9.496684070028351,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000012 f-I curve +20~+300,100.0,240.0,340.0,2000.0,b'2018-06-01 20:09:48.587-04:00',,,,,,,,control,Slice1c1,2018-06-01
102,1229,48.34138097116994,12.519425354753013,1.10000000000025,1.0000000000002274,30.0,9.700000000115551,42.91845493561256,34.36426116837707,1.6334531198969446,0.045814521569923,-70.39331347740502,-74.33663092492694,0,0,0.7903173619679791,0.8666666666666667,8.679104727617684,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000013 f-I curve +20~+300,100.0,260.0,360.0,2000.0,b'2018-06-01 20:10:13.588-04:00',,,,,,,,control,Slice1c1,2018-06-01
103,1230,47.89641502798015,13.820730369160373,1.10000000000025,1.0000000000002274,36.0,9.400000000115485,52.08333333332149,50.50505050503902,12.755102040827929,0.0252549937354452,-71.46422752761742,-74.09194313692151,0,0,0.7251893845262769,0.75,8.8534710686517,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000014 f-I curve +20~+300,100.0,280.0,380.0,2000.0,b'2018-06-01 20:10:38.589-04:00',,,,,,,,control,Slice1c1,2018-06-01
104,1231,48.7914297237777,13.926130005912512,1.10000000000025,0.9000000000002046,44.0,7.500000000115051,73.52941176468916,57.14285714284415,6.116207951075899,0.0224591517250112,-70.803967356331,-75.19088665881564,0,0,0.5577874346150393,0.75,6.576088056978371,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000015 f-I curve +20~+300,100.0,300.0,400.0,2000.0,b'2018-06-01 20:11:03.590-04:00',,,,,,,,control,Slice1c1,2018-06-01
105,1232,49.12431521209418,14.458683840914112,1.10000000000025,1.0000000000002274,47.0,6.700000000114869,84.03361344535904,61.72839506171436,26.73796791446282,0.009240434727811,-71.25157285170575,-75.60383228842265,0,0,0.7825107333833898,0.7659574468085106,7.037279795823622,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000016 f-I curve +20~+300,100.0,320.0,420.0,2000.0,b'2018-06-01 20:11:28.591-04:00',,,,,,,,control,Slice1c1,2018-06-01
106,1233,48.636052200302494,14.440990177548478,1.10000000000025,1.0000000000002274,53.0,6.100000000114733,91.74311926603418,78.12499999998224,30.030030030057343,0.0143369608826951,-70.52202469337308,-75.70987733449134,0,0,0.7057809664523509,0.7358490566037735,7.0620014497328825,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000017 f-I curve +20~+300,100.0,340.0,440.0,2000.0,b'2018-06-01 20:11:53.593-04:00',,,,,,,,control,Slice1c1,2018-06-01
107,1234,48.95379350669945,15.888396712521017,1.10000000000025,1.0000000000002274,57.0,5.600000000114619,96.15384615382428,83.33333333331439,17.825311942975215,0.0142437910376638,-70.89922103096106,-75.85698642106713,0,0,0.3417437683401143,0.6842105263157895,5.701979032911204,fi,dataset/2018-06-01_NS/2018-06-01 Slice1c1 fI.hdf5,000018 f-I curve +20~+300,100.0,360.0,460.0,2000.0,b'2018-06-01 20:12:18.593-04:00',,,,,,,,control,Slice1c1,2018-06-01
108,1400,,,,,0.0,,0.0,0.0,0.0,,-70.53568527802662,-70.40547079860974,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice1c5 fI_2.hdf5,000001 f-I curve +20~+300,100.0,20.0,120.0,2000.0,b'2018-06-22 17:20:04.807-04:00',,,,,,,,control,Slice1c5,2018-06-22
109,1401,,,,,0.0,,0.0,0.0,0.0,,-70.2678844771545,-71.49079458354635,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice1c5 fI_2.hdf5,000002 f-I curve +20~+300,100.0,40.0,140.0,2000.0,b'2018-06-22 17:20:29.806-04:00',,,,,,,,control,Slice1c5,2018-06-22
110,1402,,,,,0.0,,0.0,0.0,0.0,,-70.84208953140724,-71.50759625004554,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice1c5 fI_2.hdf5,000003 f-I curve +20~+300,100.0,60.0,160.0,2000.0,b'2018-06-22 17:20:54.805-04:00',,,,,,,,control,Slice1c5,2018-06-22
111,1403,,,,,0.0,,0.0,0.0,0.0,,-70.30180399236127,-71.52861774064586,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice1c5 fI_2.hdf5,000004 f-I curve +20~+300,100.0,80.0,180.0,2000.0,b'2018-06-22 17:21:19.804-04:00',,,,,,,,control,Slice1c5,2018-06-22
112,1404,,,,,0.0,,0.0,0.0,0.0,,-70.86153089879708,-72.76003652384087,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice1c5 fI_2.hdf5,000005 f-I curve +20~+300,100.0,100.0,200.0,2000.0,b'2018-06-22 17:21:44.802-04:00',,,,,,,,control,Slice1c5,2018-06-22
113,1405,52.70930992547684,3.450876235639498,1.3000000000002956,1.10000000000025,1.0,78.80000000013126,0.0,0.0,0.0,,-70.89763107175459,-72.9394052662878,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice1c5 fI_2.hdf5,000006 f-I curve +20~+300,100.0,120.0,220.0,2000.0,b'2018-06-22 17:22:09.801-04:00',,,,,,,,control,Slice1c5,2018-06-22
